Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
24,78,High,Low,Yes,7,53,High,Yes,0,Medium,Medium,Public,Neutral,4,Yes,,Near,Male,66
21,73,Medium,Medium,No,6,85,Medium,Yes,6,Medium,High,Public,Neutral,5,No,College,Near,Male,70
19,79,Medium,High,Yes,7,90,Medium,Yes,1,High,Medium,Public,Negative,4,No,College,Far,Female,68
20,84,Medium,Medium,Yes,10,99,Low,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,69
22,99,Medium,Medium,Yes,5,71,High,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Female,72
17,98,Low,High,No,5,75,Low,Yes,1,Low,Low,Private,Positive,3,Yes,College,Near,Male,67
15,94,Low,Medium,No,8,94,Low,Yes,1,High,Medium,Public,Positive,4,No,High School,Moderate,Male,68
21,96,Medium,High,No,7,63,Medium,Yes,1,Medium,Medium,Private,Negative,2,No,Postgraduate,Far,Female,70
14,79,High,Medium,Yes,6,59,Medium,Yes,5,Medium,High,Public,Positive,3,No,Postgraduate,Far,Male,68
22,86,Medium,Medium,Yes,5,57,High,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,69
10,96,Medium,Medium,No,4,99,Medium,Yes,1,Medium,Medium,Private,Negative,5,No,College,Near,Female,68
26,76,Medium,Medium,No,5,64,Low,Yes,0,Medium,Medium,Public,Positive,5,No,College,Far,Female,66
23,98,Medium,Medium,No,9,88,High,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,72
22,77,Medium,Medium,Yes,7,72,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,67
26,84,Low,High,No,4,62,Medium,No,3,High,High,Public,Positive,2,No,High School,Near,Male,70
30,88,High,Medium,Yes,9,96,Medium,Yes,1,Medium,High,Private,Neutral,3,Yes,High School,Near,Male,73
26,98,Medium,Low,Yes,9,73,High,Yes,1,High,Low,Public,Neutral,6,No,Postgraduate,Moderate,Male,73
9,70,Medium,Medium,No,9,78,Low,Yes,1,Medium,Low,Public,Neutral,2,No,High School,Near,Female,60
12,90,Medium,High,No,6,61,Low,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Male,67
16,81,High,Medium,Yes,7,66,Medium,Yes,3,High,High,Private,Positive,4,No,High School,Near,Male,69
20,71,Medium,Low,No,7,87,High,Yes,1,Medium,Medium,Public,Negative,5,No,High School,Near,Male,65
23,91,Low,High,Yes,9,67,Low,Yes,2,Low,Medium,Public,Neutral,4,No,,Near,Female,70
16,82,High,High,Yes,6,75,Low,Yes,3,Medium,,Public,Neutral,3,No,College,Moderate,Female,68
21,86,Medium,Low,No,6,56,Medium,Yes,1,Low,High,Private,Negative,2,No,College,Near,Female,66
15,73,Low,High,Yes,8,93,Medium,Yes,1,Low,High,Public,Positive,4,No,College,Far,Male,65
16,79,Low,Medium,Yes,9,87,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,College,Moderate,Female,64
12,85,High,High,Yes,7,88,High,Yes,1,Low,Medium,Public,Neutral,0,No,College,Far,Female,67
14,76,High,Medium,Yes,8,59,Low,Yes,3,Medium,Medium,Private,Neutral,5,No,High School,Moderate,Male,65
12,68,High,High,Yes,7,75,Medium,Yes,1,Medium,Low,Private,Positive,4,No,High School,Near,Male,64
14,98,High,High,No,7,51,Medium,Yes,0,Medium,Low,Public,Positive,1,Yes,High School,Near,Male,67
26,80,Medium,Low,Yes,6,66,Medium,Yes,2,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,70
14,89,Medium,Low,Yes,5,67,Low,No,3,Low,Low,Private,Neutral,3,No,High School,Far,Female,63
36,76,Medium,Medium,No,6,96,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,College,Near,Male,71
23,74,High,Low,No,6,100,Low,Yes,2,High,Low,Private,Positive,3,No,High School,Near,Male,68
21,76,Medium,Medium,No,7,81,Medium,Yes,0,Medium,High,Private,Positive,2,No,College,Moderate,Female,67
15,76,High,High,Yes,9,76,Medium,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Far,Female,67
24,82,Low,Medium,Yes,7,72,Medium,Yes,0,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Female,68
17,82,High,Medium,No,6,51,Medium,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,66
21,80,Medium,Medium,Yes,8,90,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,Male,68
35,65,High,Medium,Yes,7,84,High,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,70
19,80,Low,Low,No,8,82,Medium,Yes,5,Low,Low,Public,Positive,3,No,College,Near,Male,67
27,67,Low,Medium,Yes,6,90,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Moderate,Male,67
16,65,Low,High,No,9,96,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Near,Male,62
20,97,Medium,High,No,9,69,Low,Yes,0,Low,Low,Public,Negative,3,Yes,High School,Near,Male,67
31,84,Medium,High,No,7,71,Low,Yes,4,Low,Medium,Public,Negative,4,No,High School,Far,Male,70
16,86,High,High,No,8,99,Medium,Yes,4,Low,High,Private,Neutral,4,No,College,Near,Male,72
31,76,Medium,Medium,Yes,9,83,Medium,Yes,2,High,Medium,Private,Negative,3,No,High School,Moderate,Female,70
24,96,Low,High,No,6,93,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Moderate,Female,94
17,86,Medium,Medium,No,7,61,Medium,No,2,High,Medium,Public,Positive,3,No,High School,Moderate,Male,66
24,91,Low,Low,Yes,7,66,High,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Male,69
26,75,High,Medium,No,5,70,Low,Yes,0,High,Low,Private,Neutral,2,No,Postgraduate,Near,Male,68
24,98,High,Low,No,8,66,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Moderate,Male,71
11,93,High,Medium,No,9,94,Medium,Yes,4,Low,High,Public,Neutral,4,No,High School,Moderate,Male,69
16,94,Medium,Medium,No,7,76,Low,Yes,2,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Female,67
19,67,Low,Medium,Yes,8,98,Medium,Yes,2,Low,Medium,Private,Negative,2,No,Postgraduate,Near,Female,64
20,71,Medium,Medium,Yes,9,66,Medium,Yes,1,Medium,Low,Private,Negative,5,Yes,College,Near,Female,63
24,71,Medium,High,Yes,6,52,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Far,Female,66
21,71,High,Medium,Yes,8,57,Low,No,2,High,Medium,Public,Positive,1,No,Postgraduate,Near,Female,66
12,94,Low,High,Yes,6,61,Medium,Yes,3,High,High,Public,Neutral,4,No,College,Near,Male,69
22,61,Low,Low,Yes,6,82,Low,Yes,4,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,64
24,63,High,Medium,No,8,59,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Near,Male,62
23,71,Medium,Medium,Yes,7,69,High,Yes,3,Low,Medium,Public,Positive,5,Yes,,Far,Female,66
26,68,Medium,High,Yes,8,90,Medium,Yes,4,Low,High,Private,Neutral,3,No,High School,Near,Male,70
25,69,High,Medium,Yes,7,56,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,High School,Near,Male,67
23,92,Low,Medium,No,8,54,Medium,Yes,0,High,Low,Public,Positive,1,No,Postgraduate,Near,Female,68
20,83,High,Low,No,9,77,High,Yes,0,Low,Medium,Public,Positive,3,Yes,,Near,Male,67
10,60,Medium,Medium,No,9,85,Medium,Yes,0,Medium,High,Public,Positive,4,No,Postgraduate,Near,Male,62
23,77,Low,Medium,Yes,8,96,Medium,Yes,1,High,Medium,Private,Neutral,1,Yes,College,Near,Male,67
21,76,Medium,High,Yes,8,83,Medium,Yes,0,Low,Medium,Public,Positive,5,No,High School,Near,Male,68
22,65,Low,Medium,No,7,97,Low,Yes,2,Medium,High,Private,Neutral,4,No,High School,Moderate,Female,64
12,87,Medium,Low,Yes,7,62,Medium,No,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,64
14,88,Medium,Medium,No,8,67,Medium,Yes,2,High,Low,Public,Neutral,3,No,Postgraduate,Far,Male,66
26,89,Medium,Low,Yes,7,92,Medium,Yes,2,Low,High,Public,Positive,2,No,Postgraduate,Moderate,Male,72
20,89,Medium,High,Yes,8,91,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,72
24,60,Medium,High,Yes,9,83,High,Yes,2,Medium,Low,Public,Positive,3,Yes,High School,Near,Male,66
20,98,Low,Medium,No,7,75,High,Yes,4,Medium,Medium,Private,Positive,1,No,College,Near,Male,72
20,93,High,Medium,Yes,4,51,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69
26,96,High,High,Yes,10,64,Low,Yes,2,Medium,Medium,Private,Neutral,3,Yes,High School,Near,Female,72
17,61,Low,Low,Yes,6,58,Medium,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Male,60
21,97,Medium,Medium,Yes,7,53,Medium,Yes,0,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,69
17,92,Medium,High,No,8,89,Medium,Yes,0,Low,Low,Public,Positive,3,Yes,High School,Near,Male,68
17,93,Low,Medium,Yes,9,57,High,Yes,3,Low,High,Private,Neutral,2,No,College,Near,Male,69
18,64,Medium,Low,Yes,10,68,Low,Yes,1,Low,Medium,Public,Positive,5,No,High School,Near,Male,62
21,90,Medium,Medium,Yes,6,99,Low,Yes,2,Low,High,Public,Positive,2,No,,Moderate,Male,71
17,98,Medium,High,Yes,9,70,Low,Yes,1,High,Medium,Private,Negative,2,No,High School,Near,Male,70
28,87,Low,Low,Yes,7,57,Medium,Yes,2,Medium,High,Private,Negative,4,No,High School,Moderate,Male,68
15,83,High,Medium,Yes,10,84,Medium,Yes,1,High,High,Public,Negative,2,No,College,Near,Male,68
19,98,Medium,High,No,9,90,Low,No,1,High,Medium,Private,Positive,2,No,College,Far,Female,70
17,78,Medium,High,No,7,64,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female,65
29,84,High,Medium,Yes,6,90,Medium,Yes,0,Medium,High,Public,Positive,3,No,Postgraduate,Far,Male,73
21,79,High,Medium,No,4,64,Low,Yes,0,Low,High,Public,Negative,4,No,College,Moderate,Male,66
26,97,Medium,Medium,No,8,85,Low,No,2,High,Low,Public,Neutral,3,No,High School,Near,Male,71
11,63,High,Medium,Yes,9,56,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,62
22,80,Medium,Medium,Yes,8,71,High,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Female,68
25,87,Medium,High,No,4,76,Low,Yes,1,Low,High,Public,Positive,4,No,College,Far,Male,70
20,92,Medium,Low,No,5,86,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,68
26,83,High,Low,Yes,8,83,Medium,Yes,2,Low,High,Public,Neutral,2,No,College,Near,Female,71
17,96,Medium,Medium,Yes,10,93,Medium,Yes,2,Medium,Low,Public,Negative,4,No,High School,Near,Female,70
28,98,Medium,Medium,Yes,7,59,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,72
34,63,Medium,High,Yes,9,83,Medium,Yes,2,Medium,High,Public,Negative,2,No,College,Moderate,Male,69
18,76,Medium,High,No,5,56,Medium,Yes,1,Low,Low,Public,Negative,2,No,College,Moderate,Male,63
17,61,Medium,Medium,No,7,74,High,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,62
29,73,Medium,Medium,No,7,76,Medium,Yes,2,Low,High,Private,Neutral,3,No,High School,Near,Female,68
29,81,Low,Medium,Yes,9,51,Low,Yes,2,Medium,Medium,Public,Positive,5,No,Postgraduate,Near,Male,70
17,96,Medium,Medium,Yes,6,54,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,High School,Near,Male,69
17,94,Medium,Medium,No,10,92,Low,Yes,2,Low,Medium,Private,Negative,2,No,High School,Near,Male,68
18,65,High,Medium,Yes,7,64,Medium,Yes,2,High,Medium,Public,Positive,1,No,High School,Near,Male,65
12,64,Medium,Low,No,5,67,Medium,Yes,3,Low,Medium,Private,Positive,2,Yes,High School,Near,Male,59
14,84,Medium,Medium,No,5,82,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Far,Male,66
14,81,High,Medium,No,6,61,Low,Yes,0,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,64
15,71,Low,Medium,No,8,60,High,No,5,Low,High,Public,Positive,4,No,High School,Far,Female,63
20,96,Medium,Medium,No,6,71,Medium,Yes,5,Low,High,Public,Neutral,3,No,College,Near,Male,72
21,97,Medium,High,Yes,6,53,Low,Yes,0,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Male,67
29,76,Medium,Medium,No,8,96,Low,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,94
14,96,Medium,High,Yes,4,97,Low,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,70
26,75,Low,Medium,No,6,72,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,66
19,89,Low,Medium,Yes,5,60,Low,Yes,4,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,69
20,79,Medium,Low,Yes,6,74,Low,Yes,2,Low,Medium,Public,Positive,2,No,High School,Far,Male,64
24,65,Medium,Medium,No,7,55,Low,Yes,1,Low,High,Private,Positive,3,Yes,High School,Near,Female,63
13,97,High,High,No,7,70,Medium,Yes,1,Low,High,Public,Neutral,4,No,Postgraduate,Near,Female,71
22,78,High,Medium,No,7,54,Medium,Yes,1,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Male,65
21,89,Low,Medium,Yes,9,85,Low,Yes,1,Medium,Medium,Public,Negative,5,No,College,Far,Female,68
23,75,Medium,Medium,No,7,64,High,Yes,1,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Male,64
22,61,Low,Low,Yes,10,76,High,Yes,1,High,High,Public,Positive,2,No,College,Near,Male,64
35,64,Medium,Medium,Yes,8,51,Medium,Yes,2,Medium,Medium,Public,Negative,5,Yes,High School,Near,Male,66
16,80,High,Medium,No,6,76,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Male,68
17,88,Medium,Medium,No,10,50,Medium,Yes,3,Low,High,Public,Neutral,5,No,College,Moderate,Female,67
16,73,Low,High,Yes,7,96,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,66
17,88,Medium,Medium,Yes,10,75,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68
16,88,Low,Medium,No,7,55,Medium,Yes,3,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Male,66
27,88,Medium,Medium,No,7,67,Medium,Yes,3,High,Medium,Public,Neutral,4,No,College,Far,Male,71
29,80,Medium,High,Yes,8,52,Medium,Yes,4,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,71
17,97,Medium,High,No,7,77,Medium,Yes,0,Low,Medium,Private,Negative,4,No,College,Far,Male,68
15,80,High,Low,No,9,56,High,Yes,3,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Female,64
23,78,Medium,Medium,Yes,10,74,Low,Yes,3,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,67
17,68,High,Medium,Yes,4,65,High,Yes,0,Medium,Medium,Private,Positive,2,No,High School,Moderate,Male,64
24,72,High,Low,Yes,8,88,High,Yes,3,Low,Medium,Public,Positive,2,No,High School,Near,Female,68
21,62,Medium,Low,No,6,74,High,Yes,0,Low,High,Private,Positive,3,Yes,Postgraduate,Far,Male,62
11,85,Medium,Low,Yes,4,92,Low,Yes,0,Medium,High,Public,Neutral,1,No,College,Near,Male,64
29,70,Low,High,No,8,97,Low,Yes,3,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70
31,72,Medium,Medium,No,8,98,High,Yes,0,Low,Medium,Public,Neutral,4,No,College,Far,Male,68
16,91,Medium,Medium,No,8,63,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Female,69
18,73,Low,Medium,Yes,8,88,Low,Yes,3,Low,Medium,Public,Positive,4,No,College,Moderate,Male,65
22,70,Medium,High,Yes,8,72,Medium,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,67
22,67,High,Medium,No,6,71,Low,Yes,2,Medium,,Public,Positive,2,No,College,Moderate,Male,65
24,91,High,Medium,No,7,93,Low,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,71
32,65,Medium,Low,Yes,8,57,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,65
19,78,Medium,Medium,Yes,9,74,Low,Yes,2,Low,Medium,Public,Positive,5,No,High School,Moderate,Female,66
15,80,High,Medium,No,7,80,Medium,Yes,0,Low,Low,Public,Neutral,5,No,High School,Near,Female,65
12,87,Medium,Medium,Yes,7,53,Low,Yes,2,Medium,Medium,Private,Neutral,1,No,College,Near,Male,65
16,85,Low,Medium,No,7,93,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,68
20,92,Medium,Medium,Yes,5,66,Medium,Yes,2,Medium,Medium,Public,Negative,2,Yes,College,Moderate,Male,68
31,62,High,Medium,No,8,83,Medium,Yes,0,Medium,High,Private,Neutral,2,Yes,College,Near,Female,67
17,72,Low,Medium,Yes,5,96,High,Yes,3,High,Medium,Public,Negative,3,No,High School,Moderate,Male,65
21,71,Medium,Low,No,8,86,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Near,Male,66
20,66,Medium,Medium,Yes,7,94,Low,Yes,0,Medium,Low,Public,Neutral,4,No,High School,Moderate,Female,63
27,72,High,High,Yes,5,53,Medium,Yes,1,High,Medium,Private,Neutral,5,No,Postgraduate,,Male,70
35,72,High,High,Yes,5,75,Medium,Yes,1,Low,Medium,Public,Positive,5,No,College,Moderate,Male,72
17,81,Medium,High,No,6,78,Medium,Yes,2,Low,Medium,Private,Positive,2,No,High School,Moderate,Male,67
17,87,High,Low,Yes,6,84,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Far,Male,67
26,75,Low,Medium,Yes,9,56,Medium,Yes,1,Low,Medium,Public,Positive,5,No,High School,Moderate,Male,66
24,89,Low,Medium,No,7,83,Medium,No,1,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,66
31,73,High,Medium,Yes,8,57,Medium,Yes,2,Low,High,Public,Neutral,4,No,High School,Far,Male,69
24,72,Medium,Low,Yes,9,53,Medium,Yes,0,Low,High,Private,Neutral,4,Yes,High School,Moderate,Male,62
18,82,Low,Medium,No,9,73,Low,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Female,66
24,61,Medium,Medium,No,7,80,High,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,64
27,63,High,Medium,Yes,6,98,Medium,Yes,1,Low,High,Public,Positive,2,No,High School,Moderate,Female,67
25,77,High,High,No,8,85,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,College,Near,Male,71
23,98,High,Medium,Yes,6,80,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,,Moderate,Male,73
26,89,Medium,Low,Yes,10,61,Low,Yes,0,Medium,High,Public,Neutral,3,No,High School,Moderate,Female,68
27,64,High,Low,Yes,8,58,Medium,Yes,2,High,High,Public,Neutral,1,No,Postgraduate,Far,Male,66
28,94,Medium,High,Yes,7,80,Medium,Yes,3,Low,High,Public,Positive,4,No,Postgraduate,Far,Male,75
24,89,Medium,High,Yes,8,61,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,72
19,84,High,Low,Yes,7,85,Medium,Yes,1,High,Medium,Private,Neutral,3,No,High School,Near,Male,68
21,93,Medium,Medium,Yes,6,56,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,68
27,76,Low,High,Yes,8,67,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,69
15,69,Medium,Medium,Yes,7,89,Medium,Yes,1,Low,High,Public,Negative,2,No,College,Moderate,Female,63
22,80,Medium,High,Yes,10,92,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Female,70
18,82,Low,Medium,Yes,6,67,Low,Yes,1,High,Low,Private,Positive,3,No,Postgraduate,Moderate,Male,66
20,82,Low,Low,Yes,8,60,Medium,Yes,3,Medium,High,Public,Positive,4,No,High School,Moderate,Male,66
28,83,Medium,High,No,6,98,Medium,Yes,1,Low,High,Private,Neutral,2,No,Postgraduate,Moderate,Male,72
21,98,Low,Medium,No,6,88,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Near,Male,71
20,96,High,Medium,No,4,90,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,College,Near,Male,72
12,95,Medium,Medium,No,8,61,High,Yes,4,High,High,Private,Neutral,1,No,College,Near,Male,69
24,92,Low,High,Yes,6,71,Low,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male,71
24,98,Medium,Low,No,9,53,Medium,Yes,3,High,Low,Private,Negative,2,No,Postgraduate,Far,Male,69
33,64,High,Medium,No,8,55,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Moderate,Female,68
18,71,Low,Low,Yes,7,61,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Near,Male,61
21,80,Medium,High,No,5,65,High,Yes,2,Medium,Low,Private,Neutral,1,No,Postgraduate,Moderate,Male,68
21,94,High,Medium,Yes,8,100,Low,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,72
29,80,Medium,Medium,Yes,6,71,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,70
19,90,High,Medium,Yes,5,85,High,Yes,0,Medium,High,Private,Positive,5,No,Postgraduate,Near,Female,73
22,66,Medium,High,No,8,95,Low,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,67
24,70,Medium,High,No,5,62,Medium,Yes,2,Low,Medium,Private,Negative,4,Yes,College,Near,Male,65
21,89,Medium,Medium,No,4,57,Medium,Yes,1,High,Medium,Private,Positive,2,No,High School,Near,Female,68
17,67,Low,High,Yes,9,62,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male,65
21,74,High,Medium,No,6,94,Medium,Yes,1,Low,High,Public,Positive,1,No,High School,Near,Male,97
26,71,High,Low,Yes,4,83,Low,Yes,1,Medium,Medium,Public,Negative,3,No,College,Moderate,Male,66
14,74,High,High,Yes,6,73,High,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,67
21,88,High,Medium,No,6,91,Medium,Yes,2,High,Medium,Public,Neutral,1,No,High School,Moderate,Female,70
16,75,High,Medium,Yes,9,62,Medium,Yes,3,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,66
27,82,Medium,High,Yes,5,62,Low,Yes,1,Low,High,Private,Neutral,4,No,High School,Moderate,Female,69
11,64,High,Medium,Yes,5,78,Low,Yes,2,Low,High,Private,Neutral,4,No,College,Moderate,Male,62
17,92,Medium,Low,Yes,8,90,High,Yes,1,High,Low,Public,Negative,3,No,High School,Near,Male,68
22,75,Medium,High,Yes,6,63,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Near,Male,67
29,86,Medium,Medium,Yes,7,61,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Far,Female,68
20,89,High,Medium,Yes,6,74,Medium,Yes,1,Low,High,Private,Neutral,2,No,High School,Moderate,Male,69
17,68,Medium,Medium,Yes,10,57,Medium,Yes,1,High,Medium,Private,Positive,1,Yes,High School,Moderate,Female,62
31,95,High,Medium,Yes,5,87,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,75
11,85,Medium,Medium,No,7,79,Low,Yes,2,High,Low,Public,Positive,3,No,High School,Near,Male,65
7,77,High,Medium,No,9,76,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Moderate,Male,63
23,67,High,Medium,No,6,94,Low,Yes,1,Medium,Medium,Public,Positive,2,No,College,Far,Male,66
17,98,Low,High,No,6,87,High,No,3,Medium,Medium,Private,Positive,5,No,College,Near,Female,71
14,90,High,Medium,Yes,8,57,Medium,Yes,0,Medium,Medium,Public,Positive,3,Yes,College,Moderate,Male,66
24,68,Medium,Medium,No,9,71,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Male,66
21,74,Medium,High,No,6,66,Low,Yes,1,Medium,High,Private,Negative,4,No,High School,Near,Male,66
17,92,High,High,Yes,9,90,Medium,Yes,1,High,Low,Public,Positive,3,No,,Moderate,Male,71
12,88,Medium,Medium,Yes,7,86,High,Yes,3,Medium,High,Public,Positive,3,Yes,High School,Moderate,Male,68
25,91,Medium,Medium,No,8,74,High,Yes,1,Medium,High,Private,Positive,3,No,College,Moderate,Male,71
24,78,Medium,Medium,Yes,9,91,Low,Yes,0,High,High,Public,Negative,3,No,Postgraduate,Far,Female,68
19,89,Low,Medium,No,8,71,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Near,Male,68
31,75,Medium,Medium,No,7,90,Low,Yes,2,Medium,High,Public,Neutral,2,Yes,High School,Moderate,Male,68
14,68,Medium,Medium,Yes,6,52,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,62
11,85,High,Low,Yes,10,57,High,Yes,0,Medium,High,Public,Neutral,5,No,High School,Near,Male,65
16,99,Low,High,No,6,88,High,Yes,2,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Male,71
20,72,Medium,High,Yes,7,56,Low,Yes,0,Low,Medium,Public,Negative,6,Yes,College,Moderate,Male,63
21,78,High,Medium,No,8,84,Low,Yes,1,High,Low,Public,Positive,4,No,High School,Near,Male,68
19,87,High,Low,Yes,8,86,Low,Yes,1,Medium,High,Public,Positive,4,No,High School,Moderate,Female,69
22,82,High,High,No,10,83,Medium,Yes,1,Low,High,Private,Neutral,2,Yes,College,Moderate,Male,69
12,94,Medium,High,Yes,7,91,Low,Yes,3,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71
29,90,Medium,High,No,7,76,Medium,Yes,0,Low,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,71
20,62,Medium,Medium,Yes,9,95,Low,Yes,0,Medium,Medium,Private,Neutral,3,Yes,High School,Near,Male,62
27,100,Low,Low,Yes,7,78,Low,Yes,2,Medium,Medium,Public,Negative,2,No,High School,Near,Male,70
22,90,High,High,No,8,75,High,Yes,1,Low,Low,Private,Neutral,3,No,College,Moderate,Male,70
23,95,Medium,Medium,Yes,7,75,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Male,73
23,86,Medium,High,Yes,8,96,Low,Yes,3,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,71
23,94,Medium,Low,Yes,8,62,Medium,Yes,2,Low,Medium,Public,Positive,0,No,Postgraduate,Moderate,Female,69
24,64,Medium,High,Yes,6,85,High,Yes,0,High,Low,Private,Neutral,3,Yes,Postgraduate,,Male,66
28,74,Medium,Low,Yes,4,62,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,65
21,95,High,Medium,No,4,55,Medium,Yes,2,Medium,High,Private,Neutral,1,No,College,Near,Male,71
24,68,Medium,Medium,Yes,4,98,High,Yes,2,Medium,High,Public,Negative,2,No,High School,Near,Male,68
19,63,Medium,High,Yes,7,56,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Female,64
